"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
9,8,5,3,10407,1877183869,56297837,1434404671,1265794372,1810478139,1079894506
10,8,5,3,10407,2108244539,1536721098,68064003,689699187,-11685002,-407727476
1,9,5,3,10407,-419869863,-309566860,-1838928033,-206746468,-1033226430,-741227832
2,9,5,3,10407,-1994850650,-2118082277,-762137350,-358903128,-559603202,-1302283092
3,9,5,3,10407,-1285212714,-888665825,-859063685,240801168,-1211389986,1171991259
4,9,5,3,10407,-1340348091,-1660663341,-69261212,-2082940932,-1350238459,1061534345
5,9,5,3,10407,-1069281371,1146642751,1036439584,26125459,660817894,2109517402
6,9,5,3,10407,-1416305739,-687499502,-1730931779,-1470617091,-1630317970,523271263
7,9,5,3,10407,-1633330771,1733145152,777055953,1194917115,422084349,2094002082
8,9,5,3,10407,-1821053242,-1933863386,-476434768,-1751958187,-421608631,-1356613713
9,9,5,3,10407,418522823,-13784023,-1224174658,-1727992172,-1364374467,-2139226181
10,9,5,3,10407,-574608729,1883051595,-1792963711,275014560,229445162,183016112
1,10,5,3,10407,1263800145,-56276838,1344420208,1312598554,-284042689,-545391509
2,10,5,3,10407,728203514,-1699832225,1600198833,-632876307,-560653997,-1082460894
3,10,5,3,10407,-444491565,-569344814,-1319477728,-1275017669,1399887081,877516847
4,10,5,3,10407,-1747138602,2101874007,1959287199,1802383448,-289119108,1478374140
5,10,5,3,10407,68681904,2099920297,-764154096,1239991388,1464981851,1874930608
6,10,5,3,10407,776221328,-49218804,-2135094951,131261932,130209107,-1592592876
7,10,5,3,10407,1905735646,-323464010,558734999,-1097068726,-1658644852,-27532226
8,10,5,3,10407,355378311,-843682210,1159015152,767272093,-39868866,223048490
9,10,5,3,10407,1945119655,-1361263220,1073789112,-846677583,937535473,-561957287
10,10,5,3,10407,-238349284,757098882,-2048820167,370591581,395327910,-1010892328
1,1,0,4,10407,-57113311,749020355,296806141,1097586909,-175264518,-738091952
2,1,0,4,10407,1826799707,-2060211812,-868590302,1032299472,-1727498976,2113624164
3,1,0,4,10407,1338560835,837751972,-1098226679,844326963,305730421,-648509620
4,1,0,4,10407,-877821386,-1552362547,1055813205,-1663524402,-2136888081,795567256
5,1,0,4,10407,1206900002,-515859620,-651197575,-333371923,2042757405,1990380118
6,1,0,4,10407,1861214427,-1662949940,866277031,2143315900,-682108440,830407962
7,1,0,4,10407,126466053,-647719339,1160165841,-69536946,-210006163,-965659211
8,1,0,4,10407,-567608909,666805627,-1464613707,1145465868,1545550520,-1672541935
9,1,0,4,10407,-1939943471,-260095251,96839832,-1385418956,-1173684380,1386114163
10,1,0,4,10407,95831915,-1674488693,-2061655861,-268087940,-1044751517,1521118908
1,2,0,4,10407,-1144522103,-1059138445,185219546,2008900511,132054006,929120147
2,2,0,4,10407,-1736707547,-359029863,1645575936,915900383,-784969789,784523518
3,2,0,4,10407,947499056,-2027317252,-418157960,-1097551113,-336559352,-704126263
4,2,0,4,10407,1548179591,813424952,613132594,904838239,-1721191268,-535636203
5,2,0,4,10407,2131132922,972756405,-2091360527,1314052452,-648913646,-1873522554
6,2,0,4,10407,-350394513,-169672115,1303435784,854810564,1022384012,2028188413
7,2,0,4,10407,-925673450,1547951182,660702476,-851779858,-1216003682,-384855320
8,2,0,4,10407,557872246,1737666513,-166364626,2106329223,-1100075804,-541821103
9,2,0,4,10407,-97031271,-862530792,-1813426700,360516246,972164457,1014132962
10,2,0,4,10407,2116823233,348209685,1543592594,-41316803,-1860007047,-1183341878
1,3,0,4,10407,-732142049,1066302665,-1309589789,-275282845,-1249358221,-2019640860
2,3,0,4,10407,-1782535752,-1274241713,-1071697939,1986887016,-1343338691,-2088473633
3,3,0,4,10407,1373301099,-1029003003,-1772684726,2142783491,-288303750,429482775
4,3,0,4,10407,-1473332454,-1760670550,1847026406,1395415131,676239030,928391581
5,3,0,4,10407,-1306813195,-131125326,-62149344,-1665772492,-324736641,2102070391
6,3,0,4,10407,-838375405,-1053732027,1791587773,-772078751,-1141412347,-1564938261
7,3,0,4,10407,-1121415978,-1620302246,1750835554,-861690518,1473199585,-365217754
8,3,0,4,10407,-1968238453,-2014780732,715643951,-1056426827,1116709281,1239704252
9,3,0,4,10407,-4829533,562730802,-1515061584,-1433900221,1943164716,-2133012104
10,3,0,4,10407,-866387460,-1813859312,1496896057,2031797660,602825203,-1017344463
1,4,0,4,10407,-1022249920,1961733172,287293938,1530505136,-207196262,-1927937742
2,4,0,4,10407,373119212,1969162913,-1854220292,-1059354894,-482941102,-1402391724
3,4,0,4,10407,-97977345,-1637025339,-1803738203,1953805304,773955528,1800894528
4,4,0,4,10407,-583945251,1952031406,-616040985,1180710840,-984470712,293328446
5,4,0,4,10407,-1969628780,935472985,466968396,2065705279,-913102762,-252168881
6,4,0,4,10407,-1299009045,552373557,-288860008,-2094648484,127969690,835130873
7,4,0,4,10407,-551724775,811859238,1066528914,-1131773766,-1095995397,1116253169
8,4,0,4,10407,-2012382014,988939541,1836458788,-1794170792,552149678,819059828
9,4,0,4,10407,-375483788,561793115,601044932,317395117,-416497541,808396149
10,4,0,4,10407,239427937,-1180542407,-586128356,2099289277,-1713097902,-1418342449
1,5,0,4,10407,-455812759,-624006386,369021495,1393775810,-1041289402,1770682397
2,5,0,4,10407,1563720081,347814992,-994649838,1402956117,1698248321,1956923449
3,5,0,4,10407,-2130055490,1441795819,-1931989538,-1603438805,-126354618,120674607
4,5,0,4,10407,2069339545,-1255124850,738455503,-919805659,-433948244,-1498464987
5,5,0,4,10407,1901945591,1040913217,1263844758,1089372052,-1002613539,-862371267
6,5,0,4,10407,-1451907014,1990337662,-1943577550,2018118325,1830072731,1989442369
7,5,0,4,10407,-689529512,1175441655,-1884198852,-644999866,-2003788854,1811867672
8,5,0,4,10407,29020617,339603918,725148209,-1028374271,2031869047,-181622115
9,5,0,4,10407,116295392,747562720,494037647,-1801339394,-124474563,-1218919884
10,5,0,4,10407,-623331478,-1379000966,1249321271,-2000320516,1333749149,590965475
1,6,0,4,10407,-498812007,334530279,-749695660,-1083824139,-36237227,1740249140
2,6,0,4,10407,1118233174,373806112,1900107212,-1902760373,1695854816,609341786
3,6,0,4,10407,1973792057,1325397867,1844245621,-233247356,-1208585934,1903958616
4,6,0,4,10407,-1994395631,452412066,1455846151,2123883381,170137798,21618934
5,6,0,4,10407,-1160451086,1294504333,-1465613079,-181892068,1012591911,-611215730
6,6,0,4,10407,-497920752,-1906652428,539561039,-953582726,473754208,-2102027128
7,6,0,4,10407,290064087,-1697208441,-1566059822,-1364127275,1310737109,-98808971
8,6,0,4,10407,144457393,1807120343,-591324646,1811346582,427172599,1330020666
9,6,0,4,10407,-806031860,-262505724,1680860172,2090880903,-633315092,685218905
10,6,0,4,10407,366251839,843404148,654702736,1720526810,-740528595,-1055459227
1,7,0,4,10407,-1699642931,65164629,-1998834648,1210296836,-445360875,-261632098
2,7,0,4,10407,-847257555,-1044372347,-915697577,355809223,1852952184,202682014
3,7,0,4,10407,-1519344085,406061395,1623811709,874794869,-1032489551,1270010972
4,7,0,4,10407,-142490376,-1292894926,1398577671,-1902829269,-25811394,-1084494478
5,7,0,4,10407,1893066532,-1648815755,-88914921,-1050558977,-1400394734,24209144
6,7,0,4,10407,1619514493,-268563269,506584828,1975285770,1812486900,-1189923986
7,7,0,4,10407,-1918214754,-1583339045,1093231952,-2125072271,-528526257,1768893086
8,7,0,4,10407,1149914617,-711342463,-1526526627,-1014426624,-56247440,-1048456742
9,7,0,4,10407,1531051766,458042891,-1560298948,877054597,-954290583,180146598
10,7,0,4,10407,-1161301005,811169512,2042581612,-658072462,-1061401528,-595402480
1,8,0,4,10407,-928796968,2090356363,1786175532,-1223315338,1864540288,1652351214
2,8,0,4,10407,2010778443,-930112800,255173970,-1306302964,701902862,1463260588
3,8,0,4,10407,82873528,312480383,-1012595712,-1027973223,1055594409,-315257464
4,8,0,4,10407,-1572235852,1782572347,250569268,-1397945595,-1286221897,-52537771
5,8,0,4,10407,1961535728,-427650287,-965689286,-194354423,-1089789497,-1752754466
6,8,0,4,10407,-1127448288,-216281324,-975754869,472615749,-2035937136,-90696704
7,8,0,4,10407,1971939187,-1052747458,-1761015636,-1503442621,-1066926922,-109502502
8,8,0,4,10407,838038985,685239069,1928873151,-1881826069,219275484,-951801604
9,8,0,4,10407,-107796416,281092940,-2144360858,-1313680936,-1458799713,-2051709458
10,8,0,4,10407,-781145094,-533676543,547853076,-318681510,615253358,665973864
1,9,0,4,10407,-2138431298,1546137910,2119529935,501642453,-1953059076,1109263331
2,9,0,4,10407,1825603003,-1802319698,-1427869263,-1338050766,449937372,-239274870
3,9,0,4,10407,-1848728857,-1612070729,-1978786276,-1685773025,-1846663788,494534709
4,9,0,4,10407,-1591077352,-1367928995,-1047385420,-2119636787,-1524098612,1131967051
5,9,0,4,10407,-1030543158,2089122336,-1060113182,1144523690,247046376,-1548843147
6,9,0,4,10407,-1350719079,119133248,1754623294,77907516,-453433741,2093578409
7,9,0,4,10407,2067664200,241791936,-261737076,-935197854,-2030558288,-723859069
8,9,0,4,10407,-1008115439,-1676255192,302690366,-528550391,-1604591290,714955201
9,9,0,4,10407,869809696,-760096836,1791328358,-1160490851,-311823728,1725646729
10,9,0,4,10407,-2018030865,470066823,1524252856,-1103747855,-1966684706,2117380267
1,10,0,4,10407,102802386,-247010815,646208992,635037094,-1832427918,-862729426
2,10,0,4,10407,1681994484,-525378110,-1016360824,1632083075,1375689791,-1808937709
3,10,0,4,10407,1979786497,2071948553,30823172,-773401763,1450647719,-1396508501
4,10,0,4,10407,-769247875,-1800307117,-958354234,1253709563,818799843,-273137655
5,10,0,4,10407,875776052,984265853,2094373508,-1531412869,-923184382,-930479846
6,10,0,4,10407,-1910442328,674907196,1611686112,823800839,1461575389,-1950875406
7,10,0,4,10407,1406673562,-1908445530,-155293552,-1173319830,1847450223,1336882032
8,10,0,4,10407,1931299696,-986872291,-1951620136,-1087404747,783745437,737451989
9,10,0,4,10407,1255314070,600435570,-488987959,-1521632107,-148734953,667941808
10,10,0,4,10407,-529431779,369784063,879653355,1100257333,1102911090,-207238588
1,1,1,4,10407,427117394,-489763561,2020483597,1738077289,493384883,434427715
2,1,1,4,10407,-1500392217,510442628,-1635685750,-1114040583,-1000756658,1871261778
3,1,1,4,10407,441611108,1192879724,1188401377,1689591167,-1546231117,-1008590220
4,1,1,4,10407,1329309681,983021850,-1987520511,-248350715,-1178259182,1834241986
5,1,1,4,10407,-627349946,-242643978,1092646355,935343756,1435841108,1602929583
6,1,1,4,10407,693533912,1739961353,2020294640,-2125085350,-971518341,-283387895
7,1,1,4,10407,1484398459,-791629999,1939940121,270553306,-1406482052,1015978080
8,1,1,4,10407,-1015232992,-1583829550,-1282379712,-566205167,634693659,-731002459
9,1,1,4,10407,-1555315933,-2093708774,-777944944,1522528152,-1516933419,-244032961
10,1,1,4,10407,-1168441342,1632380548,1068400296,1645728818,1503793492,39630722
1,2,1,4,10407,1275493064,-173078974,-1238202771,1617672088,796990734,-2024255687
2,2,1,4,10407,-706560968,-724828418,-285056520,-1215979419,-484970496,1662148435
3,2,1,4,10407,-1893940505,-88166857,-1186072312,-531458224,2016873027,2043769057
4,2,1,4,10407,1146813994,-962231347,301110121,-1148789837,-1865693079,1711693684
5,2,1,4,10407,1280770391,-1602330067,217393223,1781949933,-1024163125,-1294035660
6,2,1,4,10407,951064473,-89020695,1893725204,-533540456,15626622,75680960
7,2,1,4,10407,1757709607,-1692005987,-809576397,2109617197,771505584,-11676303
8,2,1,4,10407,-1836238915,177027050,-1195633006,883492318,-995375912,1424690748
9,2,1,4,10407,-604919355,1136965014,-1908724946,-1272780818,-984124996,-1937128302
10,2,1,4,10407,985206960,-2117210426,1676533714,758375956,-1396044457,-2146006912
1,3,1,4,10407,-1360702636,811418711,-1353887152,1343972546,591082360,154727366
2,3,1,4,10407,669007197,1542929342,-836056589,-1020865964,-882381270,-1169361859
3,3,1,4,10407,-753369051,-296427395,-1311477989,337838538,-678586975,2002721330
4,3,1,4,10407,-1409673112,-2084226568,2100407508,-120275162,-1310231395,-657899078
5,3,1,4,10407,-1141793331,-1596586803,-1521954759,-1432192761,-226537819,-279441041
6,3,1,4,10407,-361961318,324292039,-1732612746,402025782,67367641,799037766
7,3,1,4,10407,-933955084,-2042552645,-1598853528,862442803,1903947971,685556485
8,3,1,4,10407,1605439355,-1344998896,-1425263764,521790119,2024973794,651137453
9,3,1,4,10407,-1063514618,-306305363,63369061,-507290092,-658331458,730716598
10,3,1,4,10407,346666116,548075012,-1984916947,593162722,781955212,1753618966
1,4,1,4,10407,-600170751,-1057004447,-354978580,-769328164,-1499547787,-12113726
2,4,1,4,10407,372423257,1913743711,1729391154,-2033741072,356938667,344939289
3,4,1,4,10407,-1025730012,1227096497,-1417014188,-554498017,-1888075738,-1743266058
4,4,1,4,10407,1288787872,292160331,-880326820,1826280369,23725946,-663349917
5,4,1,4,10407,903333148,-416414198,-613381236,54827174,-270183284,-1040661533
6,4,1,4,10407,504495946,153944021,2103049874,1219410200,-309710933,-1001128907
7,4,1,4,10407,-932927110,977128275,490956668,1501874008,1038351023,171883398
8,4,1,4,10407,691049381,1654928243,-550412201,-570626855,-1941444090,2072653794
9,4,1,4,10407,1754773260,1636256931,-933289425,-713719024,-1325604553,1496107510
10,4,1,4,10407,1854114161,1269717120,-158761598,-899866813,-1251094739,2128988142
1,5,1,4,10407,-1131127060,1348251032,-1950935503,322270888,384887266,1682574335
2,5,1,4,10407,715590804,-1238855126,578048357,912186886,1378860217,1622956812
3,5,1,4,10407,-155363077,1294449592,283136245,-1756689629,-15972480,-1022641690
4,5,1,4,10407,1428895837,1073527340,-1400590407,-141982552,-1825166900,-111303542
5,5,1,4,10407,609975351,1274122311,-1068072916,1544416205,222387202,-677053403
6,5,1,4,10407,-402907407,192164569,1653081684,-1179150683,374493451,1037923516
7,5,1,4,10407,1594900576,-847051880,-1942055457,-678154091,342830228,-1838763935
8,5,1,4,10407,1373172616,1426935118,-789036137,-2040731699,2039901247,-531806480
9,5,1,4,10407,-1357869491,254864818,2100831961,2014999452,-762072614,-67671857
10,5,1,4,10407,98790080,-372408173,2045564111,-1185274338,-613198041,-1322653284
1,6,1,4,10407,-1936148227,561481597,-1747563245,1219332812,409481719,280480436
2,6,1,4,10407,-936528850,-1351687111,770535092,1073171594,1935221459,1486709218
3,6,1,4,10407,1021241978,-2063744988,-947554337,739630379,-1651722927,581180142
4,6,1,4,10407,-985211939,635576742,-1765356118,1009671829,382261521,-644809674
5,6,1,4,10407,-948250745,-1550177864,1777157549,1966793548,483785170,729071123
6,6,1,4,10407,-345566191,1835780884,-1420748705,-1229887803,1400171242,675996276
7,6,1,4,10407,-826753674,-1480694872,-1574052370,1389864404,1755486755,-1308552948
8,6,1,4,10407,1302072347,2011716050,-1876508558,-1742160013,-892810931,1807061913
9,6,1,4,10407,420353445,-1782782211,-508788219,1801785064,248928353,2029429647
10,6,1,4,10407,914239214,2024332937,-2087499317,-852174876,956452886,-32033125
1,7,1,4,10407,71301255,55638428,-631079541,669512106,1330747325,791296061
2,7,1,4,10407,1143417315,-236003525,1534744920,-1151064394,1399730204,146757690
3,7,1,4,10407,634919182,275053382,-398148651,-623811888,-1766823189,1296593349
4,7,1,4,10407,1466794949,-1560229399,1356213743,-431634521,1137220670,1801319573
5,7,1,4,10407,-1133180538,1426840532,967074202,-725102641,1317972899,1114920962
6,7,1,4,10407,654256442,-963544416,936656360,2111040060,102002764,2058763819
7,7,1,4,10407,-444299540,1482758759,-1504794795,-1688418415,-352765531,-607716339
8,7,1,4,10407,1365627693,-2032914108,1808755614,1963022610,617472797,-83053331
9,7,1,4,10407,-396763224,57116224,-881577784,1518362926,-1098436993,1037229241
10,7,1,4,10407,1547167335,412880097,-1706167595,1468037384,-903332962,1488221889
1,8,1,4,10407,1431347268,-1309246408,1054605977,1329961448,1486931158,-1965730702
2,8,1,4,10407,-1189655348,1795437807,-1861173500,-1006326257,-938222158,-376538074
3,8,1,4,10407,-1440478915,-111975873,19021714,1574988380,-1319222004,-1705256519
4,8,1,4,10407,-1889445957,1056360457,219787556,-889840170,390862756,175524373
5,8,1,4,10407,509826461,338715720,455243392,-911331952,-2071236413,-29698378
6,8,1,4,10407,639385781,-1801710986,48012464,-97417520,-1064234623,1231868498
7,8,1,4,10407,-497265564,-1321695017,-370774817,1846336519,-1965018508,2087765993
8,8,1,4,10407,540976927,1423831568,-571173612,-1869683130,-1250696492,1530079336
9,8,1,4,10407,-460595535,225614676,-431799102,1807596496,-1877140193,922356773
10,8,1,4,10407,1821202109,1107631556,-1453201207,-734677082,287073461,-358246214
1,9,1,4,10407,-1474304592,137489261,508027358,-1322733981,-2085387929,726941371
2,9,1,4,10407,-691450313,1690125889,1893816420,1868380633,1670223548,363914693
3,9,1,4,10407,-1279363813,-119920641,-309780319,1941751654,1359429842,1995632609
4,9,1,4,10407,-184273774,-459821261,1689871419,1463342773,-2075393776,369876855
5,9,1,4,10407,-1819357055,288106836,330433362,1332435071,-184683894,-1523978890
6,9,1,4,10407,1629075424,-1313245196,-605917547,1309956637,234832911,-263416891
7,9,1,4,10407,1636098804,-2069577035,1049668671,199214858,2132280448,-391057555
8,9,1,4,10407,-1767540060,-2117063227,1030977946,-1258602264,-323514258,-909377068
9,9,1,4,10407,-190729457,-1157329025,-1713388869,-748586024,-2127760401,1847098105
10,9,1,4,10407,1659814804,-1671999160,-319886238,-516572066,283826840,1590668225
1,10,1,4,10407,116427483,-429213585,-757434330,1181708764,-1479470506,-882966575
2,10,1,4,10407,-1639112466,1732304324,-32016519,499287897,933574629,1125936385
3,10,1,4,10407,-765523098,2035831928,-2008352463,42595237,1911538413,-1106692725
4,10,1,4,10407,1055816815,68548640,-180238690,1154551166,-1719943084,1207603549
5,10,1,4,10407,1541153411,1526721957,1050888351,1174052980,1016371219,-447187206
6,10,1,4,10407,981261038,1886065816,2036350358,-653245262,359675035,-27267353
7,10,1,4,10407,705100084,-8238402,1601515189,-225000715,30233986,1773401008
8,10,1,4,10407,1612907783,-713379019,1764091358,-2018675181,444261271,685813023
9,10,1,4,10407,-1500555913,802768602,719563032,2068044822,1352711832,-1614798534
10,10,1,4,10407,187363570,1251396400,-570196272,1340469283,-63183759,1250125504
1,1,2,4,10407,122202203,689345673,-1842441450,-1382464311,1538014311,-79162169
2,1,2,4,10407,809142328,447334222,1568710960,1595384555,984172528,-371987613
3,1,2,4,10407,-141229694,-730022968,-1668057970,-891452296,658937045,-768152502
4,1,2,4,10407,-1769463541,871032867,15202149,-715215200,-1599233826,-1911801458
5,1,2,4,10407,1759706004,1444252300,-426382621,324822221,1164703603,700328456
6,1,2,4,10407,-1994718389,-1896818515,1047506349,-1999932633,1396583640,878430192
7,1,2,4,10407,1382027149,-2055320543,-593545813,359866172,2063424954,-2110069015
8,1,2,4,10407,320307547,1034424666,-1934030094,-47493443,1292871750,-972382466
9,1,2,4,10407,-539931392,1961639820,1469624515,673150786,907136396,1891696247
10,1,2,4,10407,223038188,-1906007303,-1561032827,-1608709846,-1452344397,-328283025
1,2,2,4,10407,-108998521,1785621788,-590883794,762694270,-709919750,-761473834
2,2,2,4,10407,912917163,-990737640,-611497567,-1448705523,997215771,1664782785
3,2,2,4,10407,-636593983,-1379970455,-938959984,-472324259,-351131779,-1992425828
4,2,2,4,10407,-208826587,-1268874875,471734282,240759086,2093187528,727738768
5,2,2,4,10407,-937426434,93448731,-1050098958,-1540444811,-184194557,391755831
6,2,2,4,10407,1744760963,1503991941,217054456,-1563196595,1127126486,109983561
7,2,2,4,10407,-1048991075,-85584368,-1952707903,-833386089,1655876350,-984378965
8,2,2,4,10407,2102465992,1726981009,733877251,-1170332563,1449019265,-492187099
9,2,2,4,10407,1486401647,-296977941,-704669316,-1759338999,-1185434541,1900386692
10,2,2,4,10407,-1292481876,447248699,-829374667,464346630,-1589595727,-1523379622
1,3,2,4,10407,-2010721803,-58072661,-1336459247,-1907829534,-146226525,-1516967032
2,3,2,4,10407,-528592327,-185466241,1419914197,2046782774,699787254,1982846042
3,3,2,4,10407,-230897272,2023825724,539971910,1792877572,-102039082,149759832
4,3,2,4,10407,-1352867264,2014727155,-783080173,-145037259,-1075145426,-19424982
5,3,2,4,10407,-2093268202,-1596863910,1758778186,1274627639,1989237919,-655472536
6,3,2,4,10407,-2091579797,-1631745749,-1951376186,-1776965926,352675079,-315815686
7,3,2,4,10407,-312594731,-2119508035,-1805517812,1401879994,2101197590,-712980572
8,3,2,4,10407,1342723893,-863822459,47588518,786845901,-391860085,-1115575957
9,3,2,4,10407,-149152618,1149688369,-223611158,138796013,-1597771877,750931320
10,3,2,4,10407,-709478592,-1780349356,531041830,210588171,1593805749,612093247
1,4,2,4,10407,-524201280,1862055857,1403008573,1187849691,-582133728,2142160364
2,4,2,4,10407,1010504004,-1719525378,1992251656,-1273203779,1650671174,-374286106
3,4,2,4,10407,678767245,-2113269639,1592492690,571407064,-1685704034,-1370699216
4,4,2,4,10407,-994588580,382553796,103579479,-1598811052,1579610597,1120558232
5,4,2,4,10407,1568451158,576660327,208410481,-1865648490,1712754969,-274862470
6,4,2,4,10407,897837477,-1742259583,1769854855,-1006063795,62757838,-1483818257
7,4,2,4,10407,-1550161865,-187351093,342748061,841033963,-1063350494,295405626
8,4,2,4,10407,1892480052,-1200715969,-679888986,-881729120,1253414355,-2049267329
9,4,2,4,10407,-1186513229,-1799831475,1938308653,1525278481,-293050245,1013989413
10,4,2,4,10407,1891310046,-1994533397,-631845932,1009671754,-986713143,1702560425
1,5,2,4,10407,1536956099,486204060,395122885,-405913479,1315020018,-828012161
2,5,2,4,10407,832429948,-769761703,1964311296,146407197,-1280604244,-560376543
3,5,2,4,10407,662203966,82903795,2039942116,826322012,627791852,-621226747
4,5,2,4,10407,922383390,-487989961,-168639365,-360479461,-1567700558,1148796882
5,5,2,4,10407,1997950784,-199287272,1271360511,-2011274007,-1887008017,-614343306
6,5,2,4,10407,1027725732,1887736357,-1921527740,-181620411,-519840208,1486850833
7,5,2,4,10407,-1877625717,774183854,304898046,379644301,893826930,543310071
8,5,2,4,10407,1442866790,702700616,2055841813,128614781,-2068440142,-1069396976
9,5,2,4,10407,2059552073,-1164364388,-1867114863,2068554096,-2100859480,-910580897
10,5,2,4,10407,1224009139,1890059784,-1884255229,68318122,2047135032,1522846330
1,6,2,4,10407,115416202,-2143520797,924143331,-1422358214,-1034073006,254833528
2,6,2,4,10407,1912284055,822888677,186946869,1440248701,498342843,2000400689
3,6,2,4,10407,-1994006771,-1035125100,-2133681248,-482995412,1520406056,-1915280505
4,6,2,4,10407,-1825123861,-273844703,-312435641,-1881138182,1070067771,-1833275237
5,6,2,4,10407,-522277940,-127000121,505045899,-13457608,-56928636,685810956
6,6,2,4,10407,-583027711,-1613866822,345268342,154021525,1755074668,-68533378
7,6,2,4,10407,845820255,-688967410,519103268,464296506,1363409773,398641941
8,6,2,4,10407,225474108,-13144632,-712760093,1331365666,394387629,692515998
9,6,2,4,10407,-285752963,-1492294457,796984653,-2034437124,1639257622,-26465484
10,6,2,4,10407,1711395077,-317360638,-2038904580,-1034105793,-1770697454,1232741870
1,7,2,4,10407,323421025,665079625,911641760,498504326,2057736102,84024007
2,7,2,4,10407,353012377,39902519,-1757742570,166097150,1424565920,520173841
3,7,2,4,10407,1537435433,-1935445587,1901295601,-1465934770,200827300,-91432192
4,7,2,4,10407,766328510,61491921,-1413684687,1923164344,358143344,-1933167094
5,7,2,4,10407,-1611368416,232198656,-1243038530,2127517402,-1688835085,-309565835
6,7,2,4,10407,347164849,-540618146,-893324781,266772467,-1196175984,899962524
7,7,2,4,10407,-1146128238,731122130,-1316441906,-814807394,-1527551625,-869075671
8,7,2,4,10407,-116645573,-1971259146,123597768,-934899327,1529691476,-1470900238
9,7,2,4,10407,-1729335059,90617211,531529203,33178007,-232743388,-1979197154
10,7,2,4,10407,1635755157,95917928,1703308576,-279346809,-460692767,-1541061396
1,8,2,4,10407,-925972253,993158415,1307866,1155362519,-968431488,-767086467
2,8,2,4,10407,-2258225,-1127356274,-884633849,-323761238,688268592,-1040385705
3,8,2,4,10407,-563780892,487318528,1473849075,-939210986,-1420134336,-1860771732
4,8,2,4,10407,1087766734,-1777361625,113220271,1702772952,-103188216,-1236942864
5,8,2,4,10407,411015616,1104724614,-824795128,-1977872841,1324036085,1013274730
6,8,2,4,10407,1496552318,-1747522434,-1213153848,1602239126,-1444434464,1398747928
7,8,2,4,10407,-598322059,-45772544,213185865,-983343841,-919046085,-686031838
8,8,2,4,10407,1880940819,607189616,-760685235,-1940439004,-1969030314,1034377591
9,8,2,4,10407,-1414728507,-419513353,1234062703,320020337,-502010266,-951750113
10,8,2,4,10407,-1932657071,-1689225464,-2102471431,-1560789849,-943013520,-1720133397
1,9,2,4,10407,-1822260189,817869606,1770021258,-2072377957,-1221346263,-1694436869
2,9,2,4,10407,856663786,-869145583,285253713,-1077913144,692159607,-132178668
3,9,2,4,10407,-1896193153,-1790947337,-1026692161,-264444357,2027179477,-1934909740
4,9,2,4,10407,48775178,1919727813,-1514951295,-1697188198,1955530205,1657996581
5,9,2,4,10407,2088316750,-1835288425,1808734103,12279443,-1196750132,-468778937
6,9,2,4,10407,-2142182161,-1451047982,-1599419993,-1481323334,-1537320407,2124206935
7,9,2,4,10407,-391033168,-1211368588,-1192930846,367735650,-2123373657,-184049086
8,9,2,4,10407,-147920902,-1901373061,-345112966,-899151742,-2085197691,403655847
9,9,2,4,10407,-2081665930,1233978977,-901987676,-2115364220,2131912854,-370029822
10,9,2,4,10407,738537633,-1321616748,758591895,1372033057,1819951356,-1341769688
1,10,2,4,10407,-608159205,-661131179,221755058,-243194621,-1759597647,-851280717
2,10,2,4,10407,-1761160176,2012606043,1420740873,1373715884,-83272982,-195296164
3,10,2,4,10407,1654671110,789099541,202562431,2104665101,-749980714,-400193190
4,10,2,4,10407,-6093868,-965293456,-583488604,-207740730,-993014015,-1141884669
5,10,2,4,10407,-60319717,1607776016,581082096,2000020265,1695562820,2028688457
6,10,2,4,10407,-903203966,-690657327,-355698177,-206417640,653231704,1275846318
7,10,2,4,10407,-1844221655,825370900,1910585036,1352652196,592035266,-1224383445
8,10,2,4,10407,226759422,-1670870155,1086863187,-235095617,-312462447,-891054885
9,10,2,4,10407,-2141152526,428945686,-1134038400,-32286304,1817432611,489851938
10,10,2,4,10407,-1888421642,-613182528,1450676692,1425390726,-391746101,-491213861
1,1,3,4,10407,1575505596,-718566355,979719334,-937858878,1536742870,2029326371
2,1,3,4,10407,482088512,-770392546,108189837,-2087105098,140752141,-732561024
3,1,3,4,10407,-672124504,1803794509,-1100576795,-823754215,40961853,-53921118
4,1,3,4,10407,1224817300,1768401379,-274458062,-2084136344,-1874266651,-271834366
5,1,3,4,10407,-1423097661,-51350116,671580323,994194130,651687620,524985725
6,1,3,4,10407,-1173100027,-1136316746,327693443,-657105436,186784626,-1852843693
7,1,3,4,10407,843312503,-225249526,325419541,356159765,-1579106543,-1960912228
8,1,3,4,10407,-394960472,-757008365,414817993,-2035885746,654615404,1602789566
9,1,3,4,10407,1983891512,242966102,-1325210775,-314526593,1578618560,-2092914002
10,1,3,4,10407,-211845957,-1010238030,-173698297,1890874051,-1113447346,-881132063
1,2,3,4,10407,-1019016360,-596402544,-1934372651,1188211442,39124300,1064391419
2,2,3,4,10407,-1060459340,-858130111,-941380607,551159256,1519529361,222644918
3,2,3,4,10407,1974140346,1663561105,1552678280,1077969831,-153765863,-1925458231
4,2,3,4,10407,-382189531,1272748110,1499697445,-1176680124,-38948998,435923697
5,2,3,4,10407,826192909,1959457182,562674617,2020558198,-1085151249,896368837
