"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,37,3,10407,-1726275878,1474481780,-133867107,-1668766672,1035329340,862415371
1,1,38,3,10407,-709198157,989080761,-1420777131,-938869065,1300667912,-363218757
1,1,39,3,10407,-402697112,-1348718383,-1904266834,-1700106013,1769379489,-1027595405
1,1,40,3,10407,1858197960,-1049582857,-775886533,-160782590,1632528714,-732657244
1,1,41,3,10407,120286944,956672505,-713275586,-221744497,-1438134425,-983423083
1,1,42,3,10407,-1553906570,-1700425964,560701663,-1620154121,-218145693,-1282782434
1,1,43,3,10407,295832056,644301043,-88385016,586355042,-5965039,53043514
1,1,44,3,10407,1804251588,1095322533,-1354975527,1831160416,1663668692,-950683445
1,1,45,3,10407,1904837207,-1568311590,1896692271,-1928348853,-1990257872,-1707175380
1,1,46,3,10407,1081254805,1460694449,-965401943,775620031,-172785550,-1758460060
1,1,47,3,10407,-1770502880,-1986124710,1462074438,-597449890,818084489,829243786
1,1,48,3,10407,2115062731,1319041757,1349411465,555772558,-545141091,-1297426756
1,1,49,3,10407,1866094969,-121629696,-71802610,771084612,-1236610259,329171680
1,1,50,3,10407,545752385,2082942444,1360968033,-1584807561,717357323,52081934
1,1,51,3,10407,1141946677,-2042544181,1078840003,1974162866,-511605238,1880043710
1,1,52,3,10407,770961488,1720481350,429014718,-1472651470,-665015076,-1296120074
1,1,53,3,10407,480938667,-1582977530,726103198,523102310,101169187,-1862789065
1,1,54,3,10407,-1872755725,-216676140,-1530207470,-248349216,1785903451,-1724642444
1,1,55,3,10407,762141665,-1497676983,-1928541549,-2118207431,-1850498546,707334529
1,1,56,3,10407,1920138699,-1479793709,1786046127,1883302555,1238097991,1888077912
1,1,57,3,10407,605448760,-1376693296,-1627317931,1089841407,892590525,-617042576
1,1,58,3,10407,900963830,435410710,-1044130673,-1050315194,-2019949817,2121030773
1,1,59,3,10407,-797784338,-1892676176,-1714739252,-1030202776,1213091152,14646342
1,1,60,3,10407,-1861146295,-639938843,941169165,1919834626,1075370899,-51317269
1,1,61,3,10407,-1210542467,-1479581544,61141479,-335570234,-964223046,474071982
1,1,62,3,10407,449889975,-1837719800,513667223,419057430,-154482117,336176840
1,1,63,3,10407,178505491,1081190286,150810870,1624091130,-68049877,1635270650
1,1,64,3,10407,1569933474,951993688,423712951,647442810,1734724694,2112314723
1,1,65,3,10407,-616578801,-1688429440,-673543338,1534423028,-664019224,1917273091
1,1,66,3,10407,-1636207226,-1029195607,-687303282,-943660794,-1839893742,1328694714
1,1,67,3,10407,786330192,1053848775,-1674709520,-452958469,-594138834,381747736
1,1,68,3,10407,1227004344,-1455360840,655339805,1187506745,631743237,1291475013
1,1,69,3,10407,869964015,-681815556,-1646817475,941256605,1829910634,-1674452243
1,1,70,3,10407,304283411,-1054918701,-273677177,1965406541,-1064241834,-1214282600
1,1,71,3,10407,-68826005,2054894473,25848984,-1133404359,1702323382,941593953
1,1,72,3,10407,1005680329,-1977125481,-1253675344,-1079924395,1808042923,2112735309
1,1,73,3,10407,2101958394,1702717931,-978432721,1308930339,-1184915662,818456483
1,1,74,3,10407,-619252422,2059164070,-1603838499,-270467011,975297910,254636618
1,1,75,3,10407,-1181570625,1654701997,-471150938,1892604488,-1150763017,-238972215
1,1,76,3,10407,-655190886,1555181379,605094480,294288455,146064635,318456361
1,1,77,3,10407,-2040772152,-1339046514,542856194,-102509828,-641569988,-866687281
1,1,78,3,10407,1426792387,516688,398356590,840387097,-817472066,-562415524
1,1,79,3,10407,767459213,-1090874905,1033761546,2109385253,-1064290512,-783158767
1,1,80,3,10407,-28960867,-1079436327,-2139594230,-1912748315,-578457488,629197087
1,1,81,3,10407,1756103666,-1372529756,1485596155,-1762547787,-1452365914,-948550765
1,1,82,3,10407,-1402134818,-1520763374,-173891621,-824826234,-1179564045,-560834828
1,1,83,3,10407,-1155099422,-1777744980,-513549053,205877652,-528378674,-1910878465
1,1,84,3,10407,1391372862,-587391874,-1644004343,-797072568,1066127093,-878071752
1,1,85,3,10407,-1892994614,1337061621,-1238036736,2115069794,359661668,-881234538
1,1,86,3,10407,2108244420,1133248347,566001639,-1145967272,775854677,875010540
1,1,87,3,10407,136170955,655202367,1874699076,-1522945383,-1300109669,237522968
1,1,88,3,10407,-118980321,613637713,1890309107,1693642741,469428640,595470926
1,1,89,3,10407,1093597707,2053421864,18405350,2118932716,1360352020,673853038
1,1,90,3,10407,-1257256962,1200788631,351674045,-1501646433,-187850358,-395009121
1,1,91,3,10407,83452506,1679412916,1243465290,238480475,325422727,-1647558502
1,1,92,3,10407,-1255754865,-610280736,-129442066,-1797125486,730555805,1389419421
1,1,93,3,10407,-951576284,346827072,528966956,-1837463572,170235898,2063973655
1,1,94,3,10407,-1366403444,829927758,1488736765,-123087429,-937075316,-431603156
1,1,95,3,10407,1133729024,1152893051,-19651606,1151928007,1398925546,-641646590
1,1,96,3,10407,-1669271204,-926174595,734762755,-140495638,-393714398,78550518
1,1,97,3,10407,-411392286,1308743375,2064364243,2030010339,-336333906,1740088763
1,1,98,3,10407,-133950217,-532263101,358132592,1518198932,50259225,-2049344242
1,1,99,3,10407,239547179,-713778555,1757414382,696162052,307657124,-922370627
1,1,100,3,10407,-850507130,-2138516908,1672113406,1050041312,2015877251,844577440
1,1,101,3,10407,896488409,1259787555,-1344647648,-817419817,-1651096845,1442424494
1,1,102,3,10407,-2046437050,2037345647,-784367299,375184998,-130546835,1700752252
1,1,103,3,10407,1290877217,524910228,-1455419852,1453443223,2012065491,1657864608
1,1,104,3,10407,319387402,781144041,-1701011367,55766204,1938424002,457829789
1,1,105,3,10407,332496171,-1859083557,151190033,795895476,1523069809,-1822299844
1,1,106,3,10407,1633625122,-985682446,753286627,-1258340253,1167791018,2092676745
1,1,107,3,10407,-1665275687,-313364718,962561513,575065131,255809729,-363842337
1,1,108,3,10407,1450006020,-1466703329,510148511,642475828,1954876152,-779902279
1,1,109,3,10407,-1404895709,-1089117474,-1951185080,1021474857,-1307618607,1698586539
1,1,110,3,10407,342294401,-965999432,-797742375,486600472,-763294882,1721529213
1,1,111,3,10407,1141892344,-1531937679,7781769,-545868845,793780945,1570120970
1,1,112,3,10407,-145241142,-1683157954,1341660135,-431850576,1113370813,-649230787
1,1,113,3,10407,-1214919829,-1004189294,-379225739,-917881520,-1983971990,618398244
1,1,114,3,10407,94986642,-587139313,-541754030,-601364747,96869579,-1671596286
1,1,115,3,10407,2081522639,-994148035,55872469,296006873,929406871,1880051727
1,1,116,3,10407,-64392083,1141549115,1819561700,-1934904188,1302672044,-105522324
1,1,117,3,10407,-12893286,1300837152,-1686068956,-248067860,-1198924784,457835153
1,1,118,3,10407,627797028,580766528,1817729040,1736799740,-1407790305,1984460596
1,1,119,3,10407,1614705211,-238068258,1145573635,-1683900851,817557622,-1924333772
1,1,120,3,10407,2109318980,1054420887,-192533640,-155994537,-168120851,-1983908901
1,1,121,3,10407,204952132,-1743990375,1387134856,1840072420,1595381699,2103182963
1,1,122,3,10407,1227129874,562487636,-2128386228,1067377464,822298234,1477351086
1,1,123,3,10407,-763495138,-1703277900,1111545031,1036194991,105012662,401923719
1,1,124,3,10407,-1610265660,-1225890138,-302341207,-1023454512,-937156317,-2041769603
1,1,125,3,10407,2111679492,-1218072912,-366025980,-981199992,1762119720,-321284625
1,1,126,3,10407,-1363612928,-855508866,13711136,106842636,-1570605360,1765605427
1,1,127,3,10407,1398888649,-1481881232,-1276388458,585134016,-689354088,-701164388
1,1,128,3,10407,400208179,-1141266101,2103501590,-354115492,-385239037,-1796646889
1,1,129,3,10407,-895822428,1034403595,-517662657,-187907341,-1079346064,-88455053
1,1,130,3,10407,1437471279,-501917491,592225503,-669198781,-1032560247,-649958614
1,1,131,3,10407,-1533513097,-468055310,1762862670,552535432,-1140101879,-1873828991
1,1,132,3,10407,-501424065,-1023916923,-843797287,-945128215,1921009875,1540344908
1,1,133,3,10407,-1553361718,-1727727328,1802184861,-354417852,-1308114564,1807822717
1,1,134,3,10407,-876185596,-785209719,1694666694,-1303728627,1249602426,-1713654812
1,1,135,3,10407,1520459448,151030475,12282989,769272927,1476399165,26152763
1,1,136,3,10407,-1202529676,1510100329,-2010011689,478961089,1774982857,1112279080
1,1,137,3,10407,719569698,-569704166,1370220512,1292957623,1795350726,479023671
1,1,138,3,10407,-2113644193,1649082987,1785105767,-343813128,1789710995,1145434127
1,1,139,3,10407,-1861958225,-35927744,-919334148,215891102,-436250463,-1094688959
1,1,140,3,10407,377857023,294608186,183588083,-43634049,83144443,1524050688
1,1,141,3,10407,-217056560,1767246028,-148420584,868261069,-2013005735,-1107947794
1,1,142,3,10407,249951355,1833116685,-1214392292,-496047730,-635943470,626718795
1,1,143,3,10407,-901211321,1898138799,-1540632449,1768580555,907219535,110495588
1,1,144,3,10407,-1917888164,155182624,-890929864,-1032722107,1441455247,-1642804977
1,1,145,3,10407,1095026464,-752770522,-1981238390,-585477843,2044337621,2036255009
1,1,146,3,10407,-984540014,-182711048,-1209860810,-4427345,412175574,90243968
1,1,147,3,10407,-1307955157,-16757409,-1151849810,1431830461,263426783,634178710
1,1,148,3,10407,1663457949,-607586048,-439292555,-2096566875,1171102540,1486010975
1,1,149,3,10407,1122801471,-1317653199,-167515143,554095107,-634582362,-1225457453
1,1,150,3,10407,2005670839,-25927471,1061526179,-1322487813,-953652984,1335947592
1,1,151,3,10407,1988746367,-931910221,-88549243,837528547,900234854,-391206741
1,1,152,3,10407,1207021752,-307145560,-1909584896,151671308,324719943,1467949183
1,1,153,3,10407,1630117365,-1745292288,1775426786,-1296493469,-1392107881,119177694
1,1,154,3,10407,-1847636104,1011741176,-862919394,2080152101,-1807807862,-1460899337
1,1,155,3,10407,-225956998,192231300,-538145146,1682734699,2043103015,-1230768273
1,1,156,3,10407,149365636,-431981893,1777743789,-1130299478,1686507037,-2112563117
1,1,157,3,10407,219912605,-1181899487,-463619827,-808246098,454450331,-1250223531
1,1,158,3,10407,1536615859,1854830073,-109406240,677211140,140413238,625144878
1,1,159,3,10407,-1213553315,-1994752765,1401692944,425982983,-1887352914,-2053991348
1,1,160,3,10407,362394547,-2081239130,1890844220,-1821192072,621839478,1995066436
1,1,161,3,10407,1062756492,-108748032,-159567967,1309957797,-921670405,1374318913
1,1,162,3,10407,-428759019,61903373,-1894124629,1605798277,1110400100,1466533967
1,1,163,3,10407,-435949628,-1334306368,1262228074,606574972,379867622,1844265093
1,1,164,3,10407,509665372,-1733180687,1353040985,-856813239,362588354,-215772200
1,1,165,3,10407,-824072949,-686492438,-1755241503,-1824756632,-1395498522,-317078782
1,1,166,3,10407,1791575256,-946290424,1107560106,1547520579,-119268915,13607643
1,1,167,3,10407,128103949,885195681,-1120612688,2075552998,-683954064,-1083225006
1,1,168,3,10407,111515502,1998852368,-21961438,1137665229,-1935810244,918464116
1,1,169,3,10407,-2045320650,-893618897,-264409808,-728877835,1256235411,-1996467233
1,1,170,3,10407,1788433158,1035212657,-585185151,-293895350,166410484,-1775403916
1,1,171,3,10407,1612136557,613171433,-896832870,1161846018,-422325609,-1918834742
1,1,172,3,10407,-1062337664,-56130612,-330916072,881623154,-1583068806,-2142757922
1,1,173,3,10407,1220728738,-1703205712,-1704224357,1124504885,1994299881,998760629
1,1,174,3,10407,693649609,637307309,-815683639,885642378,1455948079,-1087278977
1,1,175,3,10407,247335107,197067367,1243941374,1626350945,384343886,-837854013
1,1,176,3,10407,1592418862,54421831,-527980109,1013674689,1490194030,-1551134172
1,1,177,3,10407,2070001460,-609790908,1487647038,-1042530031,-248648070,-984780587
1,1,178,3,10407,964195755,95272585,300187775,-557644143,847200353,-1936822920
1,1,179,3,10407,171454361,-204583727,-549731573,1256128296,1857804052,-557328288
1,1,180,3,10407,-1660419680,-40831344,123810455,-250571822,126101591,-996304305
1,1,181,3,10407,-817653417,1576674672,-2058924951,1681280733,-346838776,134637026
1,1,182,3,10407,-665878953,-35366809,-1106594060,2058015670,1054095978,1433733521
1,1,183,3,10407,2113685082,582765034,-365368237,-1673974434,1665533687,-535461022
1,1,184,3,10407,278100161,-1872762988,1502247700,-1923761751,758313173,-1022532509
1,1,185,3,10407,-2051710616,-397639347,1596130582,1357092136,-1107380423,-1415720529
1,1,186,3,10407,-1064047001,1354413736,-1882282559,2046094625,1326040874,620517879
1,1,187,3,10407,-2097168644,-1819021254,-123951271,2078563692,2043835787,1225631522
1,1,188,3,10407,-802802110,1939863891,-592630458,396534173,-688114721,-858488572
1,1,189,3,10407,357365282,1809071842,-1584165714,-575268042,-962417497,677584978
1,1,190,3,10407,1535908794,1626777919,1201893039,706929130,37202294,-1973604068
1,1,191,3,10407,28140789,-626708698,-1764434754,-2077983428,-1129687276,-860270116
1,1,192,3,10407,-1140417989,1176211893,-1350794526,-1776424714,779297637,-1905455727
1,1,193,3,10407,1616332646,1241702428,129194081,-1354975097,-695381625,577268243
1,1,194,3,10407,-401782170,1274578661,585786319,-473856860,-658556588,-528832676
1,1,195,3,10407,-1336553397,331327850,-1064219452,-919392586,1222543927,1828098419
1,1,196,3,10407,-1566360679,1748571325,-1099695072,1308325812,-1064599920,-1438285865
1,1,197,3,10407,-1567641804,-341476377,-665536296,-1924230054,608783949,-2138667862
1,1,198,3,10407,-604109174,2019840606,91945164,1699604735,601535498,1858817917
1,1,199,3,10407,-961538759,1879279036,821140024,379522097,725918490,-1916426198
1,1,200,3,10407,-905448904,-1661389622,-1563184112,1511127392,-579790272,557607048
1,1,201,3,10407,1233037421,922871295,1578095616,-1761567739,1636555883,1007072292
1,1,202,3,10407,-1548378609,999424981,1911636568,-1388471441,1484910035,-571255116
1,1,203,3,10407,1349311496,1759615158,1007761989,2062162401,141832642,-1607713260
1,1,204,3,10407,1792031451,1646792901,-974852267,2137202257,-455788830,-1128286171
1,1,205,3,10407,172572165,1650136182,-603860782,-368082117,-277625832,2085332184
1,1,206,3,10407,1767261773,636288620,930151738,771151886,950928038,1907171287
1,1,207,3,10407,-1590139676,-1418006806,936098192,1027662269,-2120754176,-581917151
1,1,208,3,10407,342597135,857408788,1894641971,1063046361,-883694904,-2019670298
1,1,209,3,10407,-1300980441,-1760759023,-2096430117,833037845,1458745328,-426482220
1,1,210,3,10407,1272489938,520868048,-1877563731,-38588636,1877928762,1744351880
1,1,211,3,10407,730067480,-1319750724,-807861920,607826610,-930003930,494727364
1,1,212,3,10407,-2121120841,1388634577,1954503126,-832409372,1636333161,-2006584202
1,1,213,3,10407,154962006,1860437908,1985606445,536859652,2076148320,-1416297386
1,1,214,3,10407,1102987205,1056277131,1853935327,1347219634,-1572756983,-516578184
1,1,215,3,10407,-1581478259,2105513211,-656280819,688561413,-251041074,173276090
1,1,216,3,10407,32719741,760273223,45835226,-106872760,-1104618615,-1112450067
1,1,217,3,10407,2101456164,-2004196967,1512700935,1761823930,1888144365,707519872
1,1,218,3,10407,540576113,937525584,-461005585,-1418129895,-1993425758,1351525518
1,1,219,3,10407,722928369,-1012681202,-524514359,-1596866203,1049354838,-2122715079
1,1,220,3,10407,-1858280441,1911272633,-981866564,-456323735,-853118494,-596538293
1,1,221,3,10407,2018732855,-1558014142,-607839915,7663181,-351375294,1811246616
1,1,222,3,10407,-1639120343,1470279614,-1584297986,1751703662,-1915556496,1222938589
1,1,223,3,10407,-138196158,1937993997,2102433080,-1803333352,-1572779252,2139133021
1,1,224,3,10407,-773405560,942146118,1432718646,1361322218,1123960158,-304105804
1,1,225,3,10407,-1269232585,1064993854,-1535854844,1284767151,1058649453,1981495230
1,1,226,3,10407,166046451,174886644,1939449507,681794821,-751557622,-1127936619
1,1,227,3,10407,-459256217,2019828271,-2014233277,-1220552165,-62865699,1618265363
1,1,228,3,10407,-1201534727,-1747556556,-1917322139,740240763,-1912651443,-280923918
1,1,229,3,10407,345392762,487526794,151547059,-1784086986,-352206625,2049251621
1,1,230,3,10407,1920368016,326769681,-1258201590,-2032773569,-401125334,-1697250119
1,1,231,3,10407,229683228,955826596,1263429426,-232367821,-1725994897,313383865
1,1,232,3,10407,-64255607,1436150501,1280381562,-729286472,353435550,-487477656
1,1,233,3,10407,144806550,763717358,1315069999,-554929196,-36329832,-1585869935
1,1,234,3,10407,47634465,1226708774,-806617168,2103541593,-1434198973,-1646061968
1,1,235,3,10407,691836892,1196803464,2113469192,-1653868607,1793477217,-997710139
1,1,236,3,10407,-677593563,-323967433,726907797,1450970944,375417353,-38441491
1,1,237,3,10407,-2088353266,1982498308,890654162,909305695,162122819,-1838840213
1,1,238,3,10407,311678197,-2033602723,-1018872494,-727197793,291959850,-974408179
1,1,239,3,10407,-98961993,-1881035034,787663648,-1541606986,276842219,-2065153815
1,1,240,3,10407,-1391150581,-1984938310,293707692,-496580213,279081090,-831860421
1,1,241,3,10407,-210949334,1467026568,1333785125,-2057318234,1019605148,1473504459
1,1,242,3,10407,-1052180338,1718403219,-1368533652,-1755308081,-1127980554,768320430
1,1,243,3,10407,1486186652,1500864930,-935195541,1212755141,-1014864304,-1161859796
1,1,244,3,10407,-1180099624,-373620999,642472760,842848491,1931867462,724861174
1,1,245,3,10407,-1911030271,164869435,1716287613,-17222094,1490857800,-1663874014
1,1,246,3,10407,209949722,-1025463993,-606229901,-1756798810,-1148926492,752685030
1,1,247,3,10407,-1942971191,1289571266,469836424,-1625509284,-142044709,576832630
1,1,248,3,10407,869185555,-850206486,1927857479,-1071483497,2138561903,-1936925002
1,1,249,3,10407,-1714690175,-1477204064,-1307718089,-1126159221,-1595270855,1706504596
1,1,250,3,10407,1004616550,723054772,1647247276,-1183650550,801228625,270721399
1,1,251,3,10407,869349828,174602076,2017449370,-1882439543,1474822220,143829724
1,1,252,3,10407,1053194148,-405444202,-510192294,-1333771159,1562381100,-2102623964
1,1,253,3,10407,-2047311990,1006627614,-1410558307,-473094670,168407163,122541315
1,1,254,3,10407,-518195188,-217719623,-1931380149,1468641595,-1015365061,-418606332
1,1,255,3,10407,1772722169,-992201653,-1103379002,-1424364868,-1303229872,-1805806681
1,1,256,3,10407,-53668937,1861895164,220137988,-1876243284,-539639382,304307520
1,1,257,3,10407,-165520218,236241500,1837580313,296276911,660819959,960928299
1,1,258,3,10407,315514635,1628637276,1553723681,-411813346,1894474946,1129656536
1,1,259,3,10407,1630430516,-545907739,-1959877140,-1330907326,1821376509,776461381
1,1,260,3,10407,-1363948936,506866838,286461113,-1065678604,1729625949,-2087195289
1,1,261,3,10407,-1100414152,-1505239195,-2107555873,-7928797,898546180,1096428050
1,1,262,3,10407,1914668863,128907962,872502674,171317844,-2114798391,1130830139
1,1,263,3,10407,-916052296,-452804694,-830232400,224022045,1973642997,458142284
1,1,264,3,10407,287339384,-1782753477,-1980228691,-1570204082,180396799,598795754
1,1,265,3,10407,-2023182000,-1597172652,-459877792,-1370662121,-1904855968,812465571
1,1,266,3,10407,-323422393,-1827228905,-1068656550,715760791,-1131230267,810285262
1,1,267,3,10407,-793561559,-2020226685,790556012,659741294,-1041948945,-565667248
1,1,268,3,10407,1233288963,-626822507,150179628,-1837133858,-858078347,1743285101
1,1,269,3,10407,1513499715,2020531699,-1231785258,785849998,-371830570,532935077
1,1,270,3,10407,-1056351417,-1317938120,-691775614,-706547546,-519792126,508136236
1,1,271,3,10407,-1520504593,196282089,1254988015,989718572,816320926,-937160020
1,1,272,3,10407,484018231,-838452241,1417161428,2142887551,-451000678,-1013725722
1,1,273,3,10407,797411327,-1455278969,962311450,658048259,1061799605,-1411379609
1,1,274,3,10407,2090383436,-1195273050,636765064,-239831356,-475261957,377251789
1,1,275,3,10407,989742248,-1492750978,-357176143,-1217115516,-1459215187,-1909940356
1,1,276,3,10407,-1054419686,-859210284,-185164613,1387579504,812802732,23731827
1,1,277,3,10407,1838939690,966970821,-311547371,-796660979,326939989,-421931985
1,1,278,3,10407,1267644810,1791984481,1685063100,-1414095513,-41188985,1889229861
1,1,279,3,10407,701788970,-778485573,110647046,856646919,726278693,-280735188
1,1,280,3,10407,-1868376739,-499656792,1023071115,1363332663,-273823375,2133766006
1,1,281,3,10407,1071583803,-825726127,1452479446,-1772666758,-705893929,1768868845
1,1,282,3,10407,-563422033,-1828498568,-661083032,1819519911,1826343680,1168546835
1,1,283,3,10407,-525339036,300972947,530203592,-703402385,916983776,1496770133
1,1,284,3,10407,1297367928,-419818359,-1613359223,-495469353,-898085117,36158420
1,1,285,3,10407,-210384654,925630710,983561621,-1523552043,-1390024001,1597182509
1,1,286,3,10407,-1128551028,194097245,889852855,621868338,1580867980,1094254843
1,1,287,3,10407,-83446770,-1131183702,-321423466,-818716771,-1510653659,-431679487
1,1,288,3,10407,-1536920219,1271220337,-1525911778,429656006,1239983140,-1952907001
1,1,289,3,10407,-518450424,-607152987,1210643562,723294462,-955653682,389111700
1,1,290,3,10407,-536368931,-1707615993,319628306,1897140377,-1333330011,-1523835477
1,1,291,3,10407,42647906,-656468536,1453412810,-785142093,-97268749,-1186629643
1,1,292,3,10407,1413714156,1892442581,-993497009,-1738555636,1468754597,725292372
1,1,293,3,10407,-2035088598,1093398836,-1226921872,1264026078,488553413,-1628321820
1,1,294,3,10407,-162825138,454642954,-128209348,-1078205216,-1895784390,1758109723
1,1,295,3,10407,-686578350,1314329289,1967238636,414491058,662327650,-1966585662
1,1,296,3,10407,-1637076176,-961588766,2009969923,-1088845148,1875983409,296143524
1,1,1,4,10407,-719374203,1130989630,1499014872,2108070890,-1367587026,-1730433515
1,1,2,4,10407,2113732272,314946363,412737230,1666993435,-1646128436,1036817475
1,1,3,4,10407,-289619860,-1722999770,781325672,-1955001031,-532658702,-1480731034
1,1,4,4,10407,-1572737571,-1449151859,1357119613,-15738976,-780329455,-403974859
1,1,5,4,10407,-1362688439,292488432,1266143484,1156274791,417833918,1912483067
1,1,6,4,10407,-2143489426,-114442937,1740624472,1725116994,-1227413272,1429864650
1,1,7,4,10407,-706907175,-1347099031,1164010776,-1045176740,-56485023,-868663857
1,1,8,4,10407,65876787,-1890627462,-949388903,64291771,-220106365,918285439
1,1,9,4,10407,-587860836,319543319,-1636465222,-453688799,1310302976,-2109489084
1,1,10,4,10407,1122487496,849224617,181871911,-901045941,1713926798,683737826
1,1,11,4,10407,13436071,2046284253,896898158,-2054179311,-1382971211,277099376
1,1,12,4,10407,-1410593487,-483487985,-1160262944,1549551101,-398298703,-502685299
1,1,13,4,10407,-626482796,-1517179783,1039747479,-1425919501,-1791663955,-700755399
1,1,14,4,10407,-1594065125,706004858,1387720485,933722386,-1366867503,939995656
1,1,15,4,10407,-1916747357,1995080467,-1664774598,520707233,1101892705,609376056
1,1,16,4,10407,222867396,-1709828915,-2121642468,593056135,1069754524,1535666782
1,1,17,4,10407,-1350677021,1003927321,-1693081012,-1797046497,1791062023,21061379
1,1,18,4,10407,-1678266816,1497612535,1485278226,314782533,-725221889,-868465601
1,1,19,4,10407,-1785719562,830512000,743677326,1365461163,478422187,680348822
1,1,20,4,10407,-1692010132,-1501428705,1133181455,-1057610477,-1341316192,1179411785
1,1,21,4,10407,1571654232,-1809258696,-1897153023,729992481,765173698,-1825532144
1,1,22,4,10407,-86416157,-83553299,16789765,-1866315881,1042842301,1034200996
1,1,23,4,10407,-458462697,1259705720,-179047470,-1514898286,1817810900,1135753367
1,1,24,4,10407,578560895,-1764405551,59534254,-1735636056,416810538,-192397179
1,1,25,4,10407,860095980,-1432355549,592071042,-1128232584,165239769,636868595
1,1,26,4,10407,1019580567,-1442154306,358314081,-1820741604,-91674739,-905725727
1,1,27,4,10407,59410865,-880275037,-1192342380,1924917575,2050363141,1849235299
1,1,28,4,10407,-1829029487,-2145068095,-1383624518,-89339587,-1069801095,435706429
1,1,29,4,10407,-820878093,-1984973523,-1052559729,-460830201,-1624079894,5166553
1,1,30,4,10407,-1502815140,-1834231463,562720381,-1543006291,1378037522,1013914983
1,1,31,4,10407,649566530,1406713617,-223964202,889221589,1663569956,409090896
1,1,32,4,10407,-802632401,426475682,2126199512,-346251499,-142914681,1176408044
1,1,33,4,10407,-460721863,248520893,1109927422,1887983116,133649548,515725326
1,1,34,4,10407,1264222395,-1669899192,2108323057,-50775137,-1073658690,-1962357515
1,1,35,4,10407,-114498610,-9122099,1595306549,-1810651407,-206983412,1416494346
1,1,36,4,10407,1503118362,1821974699,1503072414,1364926047,-1182256746,878262337
1,1,37,4,10407,-449733960,1231340899,-1599566829,424461586,-1250543161,1323870143
1,1,38,4,10407,-1821242246,-824617378,-1600708711,-980034616,717637947,1120580348
1,1,39,4,10407,797690423,2100634152,-1903241696,1475379849,-1538948011,1162687050
1,1,40,4,10407,-1843661805,1365135100,298337377,-92604791,-396556181,-1067714840
1,1,41,4,10407,-868949783,1374585555,-1892157989,1004404122,111906115,-794358612
1,1,42,4,10407,-1579847841,1328768720,410675070,-1958052946,41013933,983067520
1,1,43,4,10407,-1434307730,949491541,-56753598,-729374199,1566033586,-314297245
1,1,44,4,10407,-1198756161,-1446220931,-230242524,-578291882,1716432169,-950325520
1,1,45,4,10407,-742515698,-1164641974,742483788,-684163450,-1195501400,-1762903251
1,1,46,4,10407,1258908148,-1726098609,-1588316224,319555080,1347102788,1704608166
1,1,47,4,10407,-1156066535,1012241542,1586396807,-1688107859,676160434,-613181708
1,1,48,4,10407,1479225908,-2074467046,-1097657884,-778492150,1954466412,1211992624
1,1,49,4,10407,495627550,108854593,-733225201,1355210509,-1096143246,838794324
1,1,50,4,10407,-763839541,2008773147,-71213024,873717003,165932118,607814055
1,1,51,4,10407,-1111326770,1344098028,-748453640,-1931107765,1565883078,841121824
1,1,52,4,10407,842498207,-1325509965,613172061,710261121,784929998,844563609
1,1,53,4,10407,-1193687491,-101258824,401517186,-1691971738,-1645280145,-1034317605
1,1,54,4,10407,-468919715,1683470477,1359289831,473450392,167773487,-1228292244
1,1,55,4,10407,-524573056,-48909531,883751260,-1265869280,-2874038,1355437328
1,1,56,4,10407,-714217795,166973555,1740995472,1497030373,1210788192,-1174485792
1,1,57,4,10407,-1775548172,-1564273250,-1735247084,-1622925736,1623342687,-2142119468
1,1,58,4,10407,1802060655,409718409,-387807005,561847654,726642671,-1378536983
1,1,59,4,10407,-320980950,-1203039721,-729754818,633747748,-2024708645,-601081392
1,1,60,4,10407,126108024,-1485040608,-2120209901,1354981091,608426620,1401326968
1,1,61,4,10407,877220655,539346211,-1855300189,953803892,-933158281,-1248702571
1,1,62,4,10407,30867571,-566997789,616205253,980070601,1297874684,-2094342101
1,1,63,4,10407,1543184583,-604493622,-451037616,1665050834,1898419695,1597636009
1,1,64,4,10407,1128007966,-162436762,-2048226182,1867587583,689840811,-1904120969
1,1,65,4,10407,-2053537253,911770153,102995500,1957996773,1999823561,-120095375
1,1,66,4,10407,-55787253,675292461,-507859272,-939861601,-1863456715,-506539974
1,1,67,4,10407,1117220545,-1246906294,1330438153,-684019164,-126212673,-724944498
1,1,68,4,10407,-1427367202,-721224699,859741375,230571537,-1067536275,1976673430
1,1,69,4,10407,1121875644,564342384,113201048,-962706393,-1589879215,1955407697
1,1,70,4,10407,1216585171,-1869312123,-886547488,14318070,1526153841,981695981
1,1,71,4,10407,915673072,-1179298221,-1129005777,933815120,-791356644,-2055896203
1,1,72,4,10407,1101908891,1403312413,753449553,1656670163,1919695212,472383071
1,1,73,4,10407,-2130043608,1210608180,-1162092347,868302684,-1546810794,-1887055391
1,1,74,4,10407,969533758,-1609106438,1556971958,-352733790,1806558467,-1191005129
1,1,75,4,10407,-615642611,-231992746,1163947191,280804109,182989210,1579722769
1,1,76,4,10407,-1525816296,-1628215756,2029125427,-1167500246,-1140705735,-1996277631
1,1,77,4,10407,2085361217,2114834030,1481654819,-1885904315,32700038,1017441823
1,1,78,4,10407,393053192,-129692657,-475505187,869119705,-920058179,1484208855
