"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,58,3,10407,1919982154,2029738917,-917287981,-245121892,93086186,-1503424161
1,1,59,3,10407,1845145517,-1471367295,465021885,2138201415,-346449883,495775940
1,1,60,3,10407,-747790132,-1657327006,-1352610213,-787628761,188982952,682903468
1,1,61,3,10407,-1768855804,-626470699,905015570,460372985,-272931571,-946793842
1,1,62,3,10407,-1618262250,-979489289,-788509677,915788403,291713723,-726341638
1,1,63,3,10407,1224893700,-1193660574,458461399,-71354098,2120740913,-1788908765
1,1,64,3,10407,-1933653062,1287877720,-1253644664,-1848790029,-254695809,-379426482
1,1,65,3,10407,812457583,-1156147256,1840228663,-1768578175,-1646365695,-1700304283
1,1,66,3,10407,1006055095,-1096720680,187131210,320059091,763388040,969161861
1,1,67,3,10407,754656227,1538146036,2123523115,1842963250,653723343,-1596635032
1,1,68,3,10407,1607905752,767258780,-963132611,1449115161,-880049614,-1796702111
1,1,69,3,10407,347484829,790426777,837237251,773540900,1477089889,-201068975
1,1,70,3,10407,-1863637428,1006538069,-695591090,-1860189649,-596522002,422257858
1,1,71,3,10407,2004742603,-1223036060,234892784,25891683,-1697666228,-139325525
1,1,72,3,10407,-1648579111,-967040530,613221234,-1962790874,1844343359,-141381093
1,1,73,3,10407,1548665153,383392211,1537653127,-1715265007,152930907,1167047075
1,1,74,3,10407,1599064660,-2026030528,-1718834500,-1556824536,-681851985,-1953098748
1,1,75,3,10407,1581350889,-967301911,896592690,-838720497,1610754101,1707321284
1,1,76,3,10407,-1358712277,-1171077329,1739061631,-1883210203,-1000619588,-98124645
1,1,77,3,10407,1685398804,780631273,-1592615075,-1982463604,1737623484,-1441374460
1,1,78,3,10407,-1492459826,-2033695204,-1720879553,-1098004381,-1684934371,-1500743263
1,1,79,3,10407,1422783435,740892452,-2092692067,-1163801547,1541371922,-2084070878
1,1,80,3,10407,1687311080,505544367,1732277219,-1928091002,-649480031,-363294706
1,1,81,3,10407,-1057842548,2039366990,1698166713,240815966,1721372932,547510913
1,1,82,3,10407,1315211272,119239627,-1215568703,1123715724,-310592549,-705418444
1,1,83,3,10407,-1021999420,-1784680011,993036697,1263949186,1509321409,669686530
1,1,84,3,10407,130462089,-1066833076,373455534,1378197283,1361922202,-189823257
1,1,85,3,10407,-1757225407,797688565,962239019,1336091083,-821921490,-46582401
1,1,86,3,10407,-1472731151,-1174048812,140536005,-1498465606,813590731,-140588914
1,1,87,3,10407,2132655066,-1393624649,2137656404,-1379635513,1496812138,616083272
1,1,88,3,10407,1986101923,-1068997971,-2014855079,1409097364,-724973145,1379347987
1,1,89,3,10407,-1911766817,-1228393298,-1464571924,402923965,-1702908167,67052123
1,1,90,3,10407,-1745306161,31817892,519289499,-2005430510,-957274321,-1426062652
1,1,91,3,10407,118383937,-1847027528,324453799,443253684,-1806364915,-810880936
1,1,92,3,10407,561789576,-514854963,1490139991,2146447398,-1872874507,-1915947249
1,1,93,3,10407,889788337,-1829309251,-1862113265,1400599597,1740012755,-1820033069
1,1,94,3,10407,1372948148,252027146,368286283,-448417131,-426811073,1502440248
1,1,95,3,10407,372936272,-499602169,-1835897107,-1994446566,-2102974978,119172525
1,1,96,3,10407,-258829833,693605637,-1999006604,-928996682,-38730972,-2145249523
1,1,97,3,10407,-90609383,-9928074,2108389818,1259823660,1907011568,-2076619139
1,1,98,3,10407,-593325753,-327108891,1755641944,918573850,-1939776118,1561927419
1,1,99,3,10407,-1165159753,1284961110,2104368587,-1907050604,-1984476482,-1060960392
1,1,100,3,10407,-972193305,973707770,1647911214,1115451570,-847389557,-1800651281
1,1,101,3,10407,1266868782,174727650,1524162562,1987377328,-1443608241,-1166785953
1,1,102,3,10407,866083662,807417495,1732127280,1843961006,1303271642,889500039
1,1,103,3,10407,-603622919,-937862143,-1774975433,-157509599,482749589,1131284021
1,1,104,3,10407,1334815665,1272713211,-633148139,1497538588,1867301726,-1835437466
1,1,105,3,10407,1489329352,908508869,1242060400,550645670,807917403,-1807711694
1,1,106,3,10407,-1034074749,-1223352174,-1634589095,-778065042,-2091904747,1981352674
1,1,107,3,10407,1232743268,765472956,1398220822,-2063779291,504528443,-832314488
1,1,108,3,10407,1741502282,1989243775,-1727444501,-1353483537,747045241,25110784
1,1,109,3,10407,-1864739766,1347445682,476177642,598335769,770845612,833572157
1,1,110,3,10407,1602820539,826182825,866670843,-1701982884,-579886902,-1418144985
1,1,111,3,10407,-842953691,549424747,-1024738703,-1204524956,1759075871,-820057333
1,1,112,3,10407,167710289,-1951935217,1278664711,648497272,1790427807,233668138
1,1,113,3,10407,1932415141,1739655627,631484682,35353267,1561240947,1791465011
1,1,114,3,10407,-1955681121,543580955,712348703,1911680856,-21417405,1798097154
1,1,115,3,10407,1154503712,-1310775627,1984022746,894739035,-1800888084,-1286540825
1,1,116,3,10407,-1137702396,-666451839,-1150189485,1504958999,-853665137,1316840022
1,1,117,3,10407,1246419499,-1899421140,665447495,1515399611,-746730417,1265297353
1,1,118,3,10407,-892366411,-608013998,-1670190202,-2098353234,555891158,-105294788
1,1,119,3,10407,-1908309118,350981220,-753523587,-655527184,-1089018421,1037563147
1,1,120,3,10407,1804503916,1334631288,-1026148514,1878559522,237416051,1891976179
1,1,121,3,10407,-600415195,-382501158,2122638024,-843204144,1062210797,2053598832
1,1,122,3,10407,-120548852,664389185,912676942,821387305,385369097,1468769288
1,1,123,3,10407,-1989564953,-901397140,-1087686055,69997095,277791716,645799324
1,1,124,3,10407,-304920995,-1996122159,-1288904651,1620546050,-1568002610,-1364942904
1,1,125,3,10407,818020816,1086006949,1545073394,-1308056604,1210604250,-359551314
1,1,126,3,10407,-1378942820,-825655231,-1522317508,-1851249571,2099875022,2080515974
1,1,127,3,10407,1311929680,-836442411,1754072020,-609316843,-196031414,1541668270
1,1,128,3,10407,-344399129,-628130047,-62040965,-2089040941,-1543033494,657673145
1,1,129,3,10407,932361898,1108724732,-943586820,-990985383,-1076489880,-475871090
1,1,130,3,10407,-99940005,-158639982,686777472,-756029187,-1785303402,-1693405491
1,1,131,3,10407,-261869112,-175243506,515266876,1869562902,1607991158,-1257425741
1,1,132,3,10407,250124734,-1246116109,1586856799,-930494330,2139000119,1068978448
1,1,133,3,10407,273414720,-1514352455,169699861,-1317415146,-178326410,940739682
1,1,134,3,10407,1334467305,671928117,1409112728,702088979,-380207176,-336721793
1,1,135,3,10407,763024816,446650186,-1068961671,-2079270634,1714448454,-1491820449
1,1,136,3,10407,651476782,-737818369,1099285613,-47947776,579433501,-294431011
1,1,137,3,10407,128090747,2116448448,1605631741,-123763933,-1560529671,-937000942
1,1,138,3,10407,1697740343,-1737910619,-1317128827,1360616287,1368748658,-1924189414
1,1,139,3,10407,311731680,-1514078531,-1738389157,1971495271,339624478,712251898
1,1,140,3,10407,1184236255,1244626252,1267514737,-1381124296,1458894458,1344038981
1,1,141,3,10407,1478713910,1376057686,1066175459,-1551040774,527434214,516096401
1,1,142,3,10407,1339834147,195858252,-1513302331,1492951346,-380394336,364549459
1,1,143,3,10407,-625704784,-1402122132,-1604850297,-742965815,-1865126485,1395251984
1,1,144,3,10407,1646258112,-466143915,-526275295,-1560962749,-1573757783,-779833402
1,1,145,3,10407,565783913,1139432623,1733611586,-400644167,-1716373372,1593841590
1,1,146,3,10407,1279834317,-1747112141,620627615,19883517,-655822683,1848877056
1,1,147,3,10407,713922255,2054604069,1693383013,-1187470105,985704319,-1138315831
1,1,148,3,10407,-815703862,-864513621,1420844604,-1818531370,1070926312,-419102898
1,1,149,3,10407,-1155821441,-1073882462,-606381385,1823537549,172210708,-322676353
1,1,150,3,10407,683228691,-1389209272,764843131,1619592938,299186150,1238751843
1,1,151,3,10407,1038049081,1208751020,-1073899737,48958775,1540998845,-548684931
1,1,152,3,10407,1480884729,1099129955,1742975687,-415240646,-1338870615,1073087164
1,1,153,3,10407,961559482,1955520090,-1881362312,-1962312448,1567352093,1834703890
1,1,154,3,10407,965855345,1772441309,1076576901,-1975372701,938501288,-1219786987
1,1,155,3,10407,-216714873,117951021,-1386218623,-1645497786,-1648308041,-939737392
1,1,156,3,10407,1957730532,1553064970,1941129529,1792469746,1879556818,-2058946158
1,1,157,3,10407,-1132429546,-1087884647,-1224690596,2054430513,-939407017,284921612
1,1,158,3,10407,-789640183,-1390237329,1638635866,902299162,-370821076,1063745828
1,1,159,3,10407,1859546237,122253906,1512463173,2097447874,1621436980,391059071
1,1,160,3,10407,253181703,2127403863,1764008860,1473968274,508499544,1570439745
1,1,161,3,10407,201188674,-2131752206,118667720,1356158013,-734259379,2101114812
1,1,162,3,10407,-1240127876,-960723943,1732519501,-1034270136,191486793,-88168114
1,1,163,3,10407,-374117345,1511504560,1792101421,1439904730,-250588348,1446617212
1,1,164,3,10407,980423074,627623992,-663057620,790062007,-400811570,2021504951
1,1,165,3,10407,-123706378,-954657448,616503293,1317297044,-932831149,327287184
1,1,166,3,10407,-724839457,-845378038,2067884998,-886118656,-1383924636,-95117230
1,1,167,3,10407,-493328477,-1815796949,-690531491,-1168552770,305093113,-111629778
1,1,168,3,10407,-1809264967,-1633814201,1470824973,-1342070524,1920439437,413649740
1,1,169,3,10407,1662711905,-466808811,1282839520,-1541723019,1117440183,-228670368
1,1,170,3,10407,-1688098164,-395980360,1916866583,-1344822490,743642947,-925846691
1,1,171,3,10407,1114083256,-1087076018,-2041555327,1157924929,-1664013836,-1147262702
1,1,172,3,10407,-1240348020,1841010829,-1750198453,1249356073,-582179271,320811774
1,1,173,3,10407,-1539538923,1527723428,778007234,-239026045,-842551376,877688101
1,1,174,3,10407,247380925,-1714102848,1675393654,-480156506,1736927677,-1002010384
1,1,175,3,10407,-553633510,-658372493,-860609751,-532442149,1690812238,-297369206
1,1,176,3,10407,-1209872832,1719921442,-1396092267,1741305312,-1529431585,1299967881
1,1,177,3,10407,102472717,553952992,-2072570087,-2066435990,-1359501772,1584739326
1,1,178,3,10407,1035143677,196041752,1895218559,-1732094464,1066028236,-517754527
1,1,179,3,10407,-1226436278,1396837046,440450567,19287542,346776190,1473303440
1,1,180,3,10407,-1010856908,225829190,705445624,584403337,616604335,1489850805
1,1,181,3,10407,1621044445,1094513234,-1809763869,726124322,899434296,-990675265
1,1,182,3,10407,-693849388,-661965816,1238346183,-1248812425,1850371598,-398016186
1,1,183,3,10407,-543719634,2080076078,375986091,-1273010802,642303425,1151650520
1,1,184,3,10407,393667463,-1380879266,660615379,-314837869,1578738333,841260870
1,1,185,3,10407,-691230439,-999834353,493942763,1578015037,1746590529,-829003861
1,1,186,3,10407,1007915422,1831439141,4739609,-439100719,-2046211420,-1443516513
1,1,187,3,10407,-1838199213,1346724013,-121246442,1403864286,-276869225,-1056827320
1,1,188,3,10407,952261832,797913721,-1996501246,1284422282,-641222828,-1039851952
1,1,189,3,10407,1797501750,-1849219454,2057407822,-159996816,1559026010,-1804129020
1,1,190,3,10407,-89780449,-1906118700,259613634,1338660144,906174281,-1345215324
1,1,191,3,10407,2058453902,-274057975,1632133983,36973799,-861442356,412868189
1,1,192,3,10407,1674969430,-1280322295,-1534726307,1532710618,1321654254,-1298352119
1,1,193,3,10407,-1864579055,-2008220203,1496655665,-1571209025,1925639590,1648806178
1,1,194,3,10407,1940091973,-1923798310,-370455013,952528935,1045023342,1599520409
1,1,195,3,10407,592150653,-1346015531,-1848405537,587864365,1461411313,-1572577600
1,1,196,3,10407,1284945310,796580941,-5876114,916582725,1600773466,-1705301609
1,1,197,3,10407,578745837,1026010966,1894626794,-316868670,1797197660,2079010306
1,1,198,3,10407,564199177,-1635665623,-201028496,-979121218,2057217521,-996453502
1,1,199,3,10407,180715018,1603666766,-1003187319,-958219593,-423397362,-876166296
1,1,200,3,10407,384620683,-190587138,619217184,1657870133,-381824924,815742668
1,1,201,3,10407,-986359661,-1066773182,215545302,1863266600,589261621,-948104409
1,1,202,3,10407,-1988960703,563664679,-1333450924,-464957134,-433243016,2098465771
1,1,203,3,10407,241786398,-394274464,674974139,-1855850279,1050955998,-1537025391
1,1,204,3,10407,1973959848,124870437,-1774020179,602422371,306991168,-1199455191
1,1,205,3,10407,-825910302,1339534359,-258021592,-97776266,-1372655612,1951528258
1,1,206,3,10407,-1100196402,20995876,-1912305348,935391125,1756274387,-680608112
1,1,207,3,10407,-1374691683,-956209613,447550757,-782814116,-1955512572,2101701986
1,1,208,3,10407,648468165,-572368885,168406414,-1241616300,1767595731,1029313236
1,1,209,3,10407,-1590834451,1356603427,1703242749,361826421,-537960226,2128506943
1,1,210,3,10407,-1509595397,1565662367,-1376701438,1978982091,-781303105,-1557397714
1,1,211,3,10407,-1491389961,1254435043,1559308890,967339596,1472674210,723121695
1,1,212,3,10407,1834025603,-623616088,-168715076,-1566963553,-1388839002,-1341862665
1,1,213,3,10407,-559842974,-1295369620,1353495784,-1461120796,-1634505470,-1558317066
1,1,214,3,10407,927495787,-628476593,-1561895934,-1346281745,-840401428,-797114380
1,1,215,3,10407,1730550743,-1536215392,-29067280,-1368166488,-1533489563,940285139
1,1,216,3,10407,1433137798,-1091790591,123526212,-1277293490,1590842800,442012806
1,1,217,3,10407,1788004966,1462456885,-1201639373,-736474856,-774246450,1760796608
1,1,218,3,10407,1496078069,-536261544,-1716102747,-1781614465,1154528100,788933020
1,1,219,3,10407,1581137804,835558400,1515768540,-1013710178,-1597477432,-1279451013
1,1,220,3,10407,-1463886397,334855507,-1914085002,1035925501,148382044,-73830158
1,1,221,3,10407,-1580699642,-1924027900,-2052412706,1186256966,215829475,1456302279
1,1,222,3,10407,1798872235,1589289238,-2073641474,-1565958916,-449990249,1432113791
1,1,223,3,10407,-541613494,-1207907263,-1072100383,1798425633,-932140890,2069296852
1,1,224,3,10407,1028305354,-1169111159,-428059618,-1936196911,401667517,1228910765
1,1,225,3,10407,1724734091,824184637,363781757,175939903,89451245,1217736412
1,1,226,3,10407,607878683,791571677,-1614576822,-95455570,445284626,-1018420213
1,1,227,3,10407,1889239802,-1909164210,428143852,1222082839,-1790717724,2123197101
1,1,228,3,10407,-1341888333,-1062791888,1416625294,-362089672,-1811551973,185955451
1,1,229,3,10407,-1490326496,1076423860,1297845744,-1559276078,-1893919779,-629668740
1,1,230,3,10407,1606950445,-1999798324,912839645,-973378023,666253029,580067916
1,1,231,3,10407,676184392,-332440729,-618079916,-1771205439,1816777446,-1866935653
1,1,232,3,10407,634514496,1870492939,-1534379699,1785427348,1827967802,2009593881
1,1,233,3,10407,1461954186,-1354706584,-1245594935,354896521,-840677678,-2085742814
1,1,234,3,10407,-1718474520,1386032045,-810240439,1162931888,820027661,-1494982348
1,1,235,3,10407,1008238193,-1672035287,-1372462715,131276690,162048757,-355743316
1,1,236,3,10407,1649405253,2039091044,866903037,1523623693,-1411051520,-332977336
1,1,237,3,10407,772901440,1186397802,2145318438,450444315,446679312,516848534
1,1,238,3,10407,1957681127,-1594847254,392178980,-1760264681,-1273875516,-1137164984
1,1,239,3,10407,-392103730,750083486,179818588,1502944049,-370864564,-1834897280
1,1,240,3,10407,-1385874412,-736114179,1704224978,1942294926,-166022919,-1885693668
1,1,241,3,10407,-1425866878,-971409642,645710966,674921041,1654662687,2086565566
1,1,242,3,10407,-998688755,1993203248,-299845832,-1832980961,-1967145520,1409537199
1,1,243,3,10407,358625050,-1280269533,1746937031,1611710652,1382122040,-631055729
1,1,244,3,10407,-682776477,-1421268617,740390286,1624029737,-364708790,-1134327301
1,1,245,3,10407,458271471,-2038100658,412753216,-1153135740,2120550544,978089455
1,1,246,3,10407,-540305116,-1865374581,-1356279882,2130557338,9568802,834174351
1,1,247,3,10407,854360318,-1076341977,496462905,803951915,1433987601,728816735
1,1,248,3,10407,423681292,-1138377359,-657351476,-2053938491,1163609167,540730591
1,1,249,3,10407,798931165,-1667513089,-389191750,937995067,-2031392373,1291341585
1,1,250,3,10407,-1053493621,515824041,1257320164,-128123641,1668885705,383917777
1,1,251,3,10407,1926980645,-1198840679,-1922311872,-864388063,-1313935924,1117855792
1,1,252,3,10407,381187464,-353466110,155155762,1606085755,-727102730,-74813168
1,1,253,3,10407,1744433185,60554916,-962540652,-1955342132,-282893767,49757640
1,1,254,3,10407,1713717699,-171994642,-981669570,2136328925,1952077725,-632801472
1,1,255,3,10407,331152628,-2059995923,-1675122721,-864686838,-1525755229,-1699645769
1,1,256,3,10407,151773742,721337493,-1195016190,81268140,-1341997557,-106695373
1,1,257,3,10407,-925913072,60995517,-193489964,1325278494,-1147321548,810861699
1,1,258,3,10407,776117289,581775259,251825670,270152386,1334591686,-677920627
1,1,259,3,10407,-751796767,1524881432,179345661,-996300625,2089026647,747443036
1,1,260,3,10407,437971144,400766897,-1993222795,1891900898,138529828,731601370
1,1,261,3,10407,529877582,-1076795303,-951630413,92838543,-1878032747,786592286
1,1,262,3,10407,1554169246,-540047268,1275471647,-228815969,-327271227,-884980046
1,1,263,3,10407,1487487099,976617889,-1426456918,1253927471,1018764811,-610238501
1,1,264,3,10407,664256542,-1323315315,1605597824,1804712669,-1997371293,-1134080621
1,1,265,3,10407,-1123738278,-1830137669,-95815496,-547863577,960401936,-431075462
1,1,266,3,10407,-1413836171,102452834,466553286,1039835418,-1648436900,-1636785476
1,1,267,3,10407,-1679882324,-1101837613,-683288194,1388005276,-196917687,-1597377636
1,1,268,3,10407,-1131236021,1291038500,-945432810,-1823647,368189165,-1406990755
1,1,269,3,10407,971520993,171888436,-1824243273,1098935890,1299708753,623496199
1,1,270,3,10407,-166947893,-1207668843,772998307,869663284,-2141790055,-1503953344
1,1,271,3,10407,734162026,363353238,972497854,-1229566239,-1864553306,-1101572279
1,1,272,3,10407,-232642866,-468706850,-1637272634,1578535833,-1069423260,-2147271495
1,1,273,3,10407,-879847225,57126838,925702079,1175558569,161922290,-658566077
1,1,274,3,10407,1137168194,-683012569,-1591425629,1321356798,-175723105,-950502523
1,1,275,3,10407,1215086366,1928198656,-199344193,-1766519617,-1809995937,1123645509
1,1,276,3,10407,958433784,-1517182563,749845059,-7661212,-588088588,-1172022469
1,1,277,3,10407,-1257297697,-1523532229,2105630015,-2093273779,2135658287,-1372960985
1,1,278,3,10407,232215922,-639320904,1412870733,-932303201,507963164,-750902365
1,1,279,3,10407,-1062838625,1805891838,1025967233,-2140648788,593362544,-39333177
1,1,280,3,10407,2069757084,1405959022,1812574788,1701161084,-106522335,1792037732
1,1,281,3,10407,2077028868,-77798505,1564770628,-503940686,1601653448,-40024047
1,1,282,3,10407,-575485698,-1932465621,130406553,-1213679555,1893763848,1575406077
1,1,283,3,10407,1781708001,1203319726,991115585,-373776173,1438330903,1526868967
1,1,284,3,10407,-147782582,1702942808,-731285150,-1501620066,-35469190,756157140
1,1,285,3,10407,1316918140,966726579,1706550060,-1150758101,-1316444939,982716834
1,1,286,3,10407,982094643,2081052135,188197439,-795485111,-1695941929,-1059010639
1,1,287,3,10407,1117088972,-225222652,870966131,-1284278090,-249633035,-198245139
1,1,288,3,10407,-1497924770,1471087112,-1797710743,718463304,1587885470,1481177609
1,1,289,3,10407,-718364560,240121428,967231488,1333502405,-939763568,-824781914
1,1,290,3,10407,948936096,1398322646,-1805109584,-815110217,675824,-752497659
1,1,291,3,10407,1652270411,-16407615,-1485266790,43226903,-1006318444,1635669725
1,1,292,3,10407,-137158740,-219988117,1658154652,-251359527,1108916427,975966031
1,1,293,3,10407,-1479241377,-1094325762,-823796185,-1266429770,-1738973894,1591817170
1,1,294,3,10407,-1906938679,710878510,-106969119,1206848026,364492973,-497745320
1,1,295,3,10407,-148950409,-1515501470,-2012936612,2136297928,960433470,-151104303
1,1,296,3,10407,-1715431253,-1374050041,-292186578,1415544845,-221456921,1582222956
1,1,1,4,10407,1418745982,1655616909,2109932100,1995134549,-1639477246,-2090252431
1,1,2,4,10407,-2084173178,1407104898,889390507,1444528963,187321411,-1466745683
1,1,3,4,10407,2141317360,166549176,1663553721,1719978713,-801144122,475993431
1,1,4,4,10407,974232987,1701674332,-366927189,1957358433,896164724,1262070020
1,1,5,4,10407,-495782555,-1928402243,357243700,1321461196,762757699,-687751114
1,1,6,4,10407,624171581,848299086,14410506,2096232436,1213419138,226684236
1,1,7,4,10407,1519053235,656758887,1330439711,-1089155820,-7034574,-1522479120
1,1,8,4,10407,-1882837698,556463805,-1262829464,-523316708,1201642334,-1031464179
1,1,9,4,10407,1796001507,1178444688,707005997,730280139,-43730844,1773414363
1,1,10,4,10407,-794911437,1543617787,-102287402,377104095,-101370647,-1767533355
1,1,11,4,10407,-1076888273,1961609139,-1868388210,-1995117792,1864283398,310562680
1,1,12,4,10407,467255853,-1008789541,-695558222,1432530508,-369135241,-2124029620
1,1,13,4,10407,1188048729,1179346349,1148314286,2043025520,-528457911,-1535971104
1,1,14,4,10407,1600382277,-746815016,-2026485725,987430069,793812643,-1638316405
1,1,15,4,10407,18897162,-1802170313,-1585192617,-887324533,289576367,271917230
1,1,16,4,10407,1274556672,478368333,1167869220,1020027738,-411587819,-1192129053
1,1,17,4,10407,-1035934617,1280995095,842199498,1314743420,1466103840,1162852886
1,1,18,4,10407,1459138596,1576523767,647009829,-918832624,1535454896,-1851885953
1,1,19,4,10407,-512869035,1401062971,-394154203,-1142853007,-1201567121,-1468166866
1,1,20,4,10407,-2014121140,1709719737,684320399,572114996,865431799,-1713276777
1,1,21,4,10407,-862476149,82552649,-687631131,-695329587,-632112144,-1040815480
1,1,22,4,10407,-137092166,-247321568,-7305019,-2129639017,1817309705,-2015216304
1,1,23,4,10407,992078307,-1676208952,857869332,1757473598,625316202,-922664813
1,1,24,4,10407,-1614102703,-1603604675,371143302,-502365413,26042842,1312853196
1,1,25,4,10407,1323832081,-582470399,-1798043069,-960519896,-870665226,-1546097469
1,1,26,4,10407,95470370,-1353487546,-705204511,-1254934097,-1937400425,1694257939
1,1,27,4,10407,-1806131418,16241888,-482037880,1590546668,-354378121,267287405
1,1,28,4,10407,2009814221,767990105,1091603013,-279456053,-1271728979,-1890982191
1,1,29,4,10407,-239007708,1867155213,-1728599443,-349810685,-831117595,-977241632
1,1,30,4,10407,248007905,244622815,2046237187,-1757243618,-686019134,-1192232600
1,1,31,4,10407,12075933,1327062010,1943285547,242917966,-1977965212,-590039295
1,1,32,4,10407,-1847211656,627399728,-273850224,756484112,1722971455,361836098
1,1,33,4,10407,-1598567570,-1006599525,-301989602,1217011219,1788937470,149907349
1,1,34,4,10407,2088978573,1540519051,-1498369924,1279272832,1206449993,1395305950
1,1,35,4,10407,-954524745,1925915929,-931650764,-671867031,186980642,-365765789
1,1,36,4,10407,-1493143172,-638288436,755527036,-371044231,1984964079,-107631676
1,1,37,4,10407,2085344573,1607159646,-131772864,272041704,1628896964,-1751153783
1,1,38,4,10407,-675141773,2146856527,530296687,200717425,1953363427,-1755110297
1,1,39,4,10407,1111317515,1584634045,1648525381,-1938621594,452713705,-899048152
1,1,40,4,10407,158918703,284172040,1426466766,337840590,144435901,-191565838
1,1,41,4,10407,1691208038,1200817077,20178112,-1416209974,810316555,-434088622
1,1,42,4,10407,-1510798292,488254929,1954550319,326412485,-1121233686,12731220
1,1,43,4,10407,1950696378,-273612921,1261961635,-1922395158,-313543043,144238697
1,1,44,4,10407,-366619749,-1881962477,-1204852000,-621581745,2140268734,-126222920
1,1,45,4,10407,-433804414,-2030147918,-1986138615,83548263,-1606496129,-1840900684
1,1,46,4,10407,1000833637,-118652785,630181915,1190253861,-961840043,999216460
1,1,47,4,10407,1804491296,124370760,1717457717,-637590415,1612436539,1834867482
1,1,48,4,10407,753877608,1210899994,-1985717327,-708704005,-1850245505,-1871380493
1,1,49,4,10407,-2128327811,910097348,-1211242663,-292583577,1204879214,1828798745
1,1,50,4,10407,634934099,1437473590,2086299065,1399276711,1257990800,410182641
1,1,51,4,10407,-1215298819,360812681,-1050772303,1679212736,-1903726899,1939455814
1,1,52,4,10407,2069095409,-1817350247,-1753139716,273308647,-449836048,-905642408
1,1,53,4,10407,1195076532,-1721174583,14122834,1415917024,-1859492386,1665024490
1,1,54,4,10407,-1652711985,1174276921,-958590911,553443435,1448882899,-181406952
1,1,55,4,10407,-691206289,-1566714566,-1393526570,-1220888240,303771333,1953268277
1,1,56,4,10407,-385452664,-889295218,1517707053,-1071714925,1607496023,437255791
1,1,57,4,10407,1926532754,1235481186,-35179666,-2087141619,1477768784,-1521724787
1,1,58,4,10407,-797518872,-1706719428,331160935,-685569130,-520438791,-494512253
1,1,59,4,10407,-1085049858,-1135734474,1210799157,-1099021854,-582198712,71511967
1,1,60,4,10407,731737476,-1999904006,1915294760,-1614756655,1759999998,1081371946
1,1,61,4,10407,1422358178,-1097927526,1778060693,1728574110,-1570896830,980351537
1,1,62,4,10407,110431229,1690655271,2058124955,1109210056,-1640497470,398377032
1,1,63,4,10407,-2142407217,-590830127,662747801,-735464749,617446609,-1150766057
1,1,64,4,10407,-63618085,-845141866,-799718552,872533208,1047988218,-774551628
1,1,65,4,10407,-1259689244,-120280113,124713330,1720856829,-112563010,-1150554415
1,1,66,4,10407,-1169809222,-1077543701,24172173,-2106382491,-194571140,1981370661
1,1,67,4,10407,-1030616951,175626,-477222080,2145016215,-522910599,491798774
1,1,68,4,10407,-2140052020,652351580,-74483730,961538444,954467183,-1795306539
1,1,69,4,10407,-1083995917,-810965567,-968136525,-1238626383,937861854,-752140308
1,1,70,4,10407,1628466676,-1735765630,1085271702,-1485685553,-510518952,-1728380774
1,1,71,4,10407,-1902419894,305219492,-2000339247,-1787033370,-209469136,470599297
1,1,72,4,10407,1877272749,-666635019,1126034877,1446081470,1552613104,-302348603
1,1,73,4,10407,-107187218,1896436184,-933692668,1962142131,-1182575988,1880729987
1,1,74,4,10407,-2005103421,-50259568,-1506121289,816797564,-1989389237,-1599205642
1,1,75,4,10407,-205383806,-969708659,-307995106,-1367220079,-1851713493,66758310
1,1,76,4,10407,316114036,1896602887,1441473304,-643056028,2131157475,-1058983263
1,1,77,4,10407,1422214324,2075647129,742066648,-3253406,1558654013,123020384
1,1,78,4,10407,-1286062888,-460959898,859060525,-397187274,-938445375,-67300514
1,1,79,4,10407,1903959152,-983104098,1446147135,-1211212514,-308854574,-1778546224
1,1,80,4,10407,372530828,543159175,-1835552753,567610363,-310051415,219206160
1,1,81,4,10407,-926666913,1114384452,-947136724,1466762156,389131832,-1420333423
1,1,82,4,10407,1143341555,-1356762722,1909256358,-290028635,-1948099563,190993736
1,1,83,4,10407,-968753377,-599693049,720428577,-808754180,1861071595,1556941506
1,1,84,4,10407,139631316,1026038497,-1883360893,1041985,1731687432,313898875
1,1,85,4,10407,1063892191,1478733125,869608307,-1644970769,1719179888,1765436947
1,1,86,4,10407,88064959,251333967,-649274672,-1741317326,1544886699,1435051815
1,1,87,4,10407,-119484339,-34052221,-1992780879,-1836787497,449727989,2116021548
1,1,88,4,10407,1537023223,354186508,2025955294,-2144172365,1393627863,-1782914539
1,1,89,4,10407,1094881832,1354613301,1240631079,-632731594,-1209626212,-163619130
1,1,90,4,10407,-1377558348,-1675637381,1885797320,2084110898,-26298023,-1387890233
1,1,91,4,10407,1025049870,-1754244917,-394998548,-2045640138,-189705691,1447041228
1,1,92,4,10407,338724459,-618071351,907694400,-1291290221,966695071,-263709467
1,1,93,4,10407,1266734638,-287415590,-410611750,704799921,2069548989,-516704755
1,1,94,4,10407,251146329,411476080,-1862046122,1346672404,999833187,1572114401
1,1,95,4,10407,1748431962,582811751,-2127857051,-1444670926,1666548988,940210701
1,1,96,4,10407,1806051682,1683639114,1716370234,-1948189290,1521750255,-1949023970
1,1,97,4,10407,-438245432,1028133818,1123454482,1512207505,-218002666,764546858
1,1,98,4,10407,-1351324551,1572973622,-1437763792,1308301440,1386412006,-1549221347
1,1,99,4,10407,1400235235,356880779,-1496829222,581537095,729376724,1085356190
